time_ms,adc_raw,voltage_v
3980.200,2365,7.242
3980.400,2362,7.233
3980.600,2369,7.255
3980.800,2364,7.239
3981.000,2382,7.294
3981.200,2389,7.316
3981.400,2421,7.414
3981.600,2403,7.359
3981.800,2397,7.340
3982.000,2416,7.398
3982.200,2369,7.255
3982.400,2404,7.362
3982.600,2369,7.255
3982.800,2384,7.300
3983.000,2368,7.251
3983.200,2373,7.267
3983.400,2380,7.288
3983.600,2389,7.316
3983.800,2402,7.356
3984.000,2384,7.300
3984.200,2396,7.337
3984.400,2402,7.356
3984.600,2378,7.282
3984.800,2388,7.313
3985.000,2400,7.349
3985.200,2409,7.377
3985.400,2429,7.438
3985.600,2401,7.353
3985.800,2396,7.337
3986.000,2409,7.377
3986.200,2429,7.438
3986.400,2418,7.405
3986.600,2416,7.398
3986.800,2402,7.356
3987.000,2398,7.343
3987.200,2412,7.386
3987.400,2406,7.368
3987.600,2413,7.389
3987.800,2386,7.307
3988.000,2394,7.331
3988.200,2386,7.307
3988.400,2387,7.310
3988.600,2409,7.377
3988.800,2371,7.261
3989.000,2371,7.261
3989.200,2361,7.230
3989.400,2368,7.251
3989.600,2365,7.242
3989.800,2364,7.239
3990.000,2378,7.282
3990.200,2379,7.285
3990.400,2369,7.255
3990.600,2381,7.291
3990.800,2427,7.432
3991.000,2373,7.267
3991.200,2395,7.334
3991.400,2430,7.441
3991.600,2395,7.334
3991.800,2408,7.374
3992.000,2386,7.307
3992.200,2376,7.276
3992.400,2386,7.307
3992.600,2390,7.319
3992.800,2371,7.261
3993.000,2378,7.282
3993.200,2392,7.325
3993.400,2390,7.319
3993.600,2402,7.356
3993.800,2411,7.383
3994.000,2385,7.304
3994.200,2380,7.288
3994.400,2416,7.398
3994.600,2395,7.334
3994.800,2410,7.380
3995.000,2402,7.356
3995.200,2420,7.411
3995.400,2419,7.408
3995.600,2422,7.417
3995.800,2390,7.319
3996.000,2427,7.432
3996.200,2369,7.255
3996.400,2411,7.383
3996.600,2419,7.408
3996.800,2386,7.307
3997.000,2406,7.368
3997.200,2381,7.291
3997.400,2382,7.294
3997.600,2391,7.322
3997.800,2410,7.380
3998.000,2393,7.328
3998.200,2386,7.307
3998.400,2370,7.258
3998.600,2356,7.215
3998.800,2381,7.291
3999.000,2359,7.224
3999.200,2361,7.230
3999.400,2392,7.325
3999.600,2375,7.273
3999.800,2374,7.270
4000.000,2397,7.340
4000.200,2374,7.270
4000.400,2357,7.218
4000.600,2378,7.282
4000.800,2402,7.356
4001.000,2401,7.353
4001.200,2397,7.340
4001.400,2374,7.270
4001.600,2373,7.267
4001.800,2398,7.343
4002.000,2363,7.236
4002.200,2378,7.282
4002.400,2396,7.337
4002.600,2398,7.343
4002.800,2377,7.279
4003.000,2400,7.349
4003.200,2406,7.368
4003.400,2401,7.353
4003.600,2394,7.331
4003.800,2378,7.282
4004.000,2377,7.279
4004.200,2419,7.408
4004.400,2396,7.337
4004.600,2408,7.374
4004.800,2385,7.304
4005.000,2421,7.414
4005.200,2386,7.307
4005.400,2410,7.380
4005.600,2404,7.362
4005.800,2406,7.368
4006.000,2419,7.408
4006.200,2424,7.423
4006.400,2409,7.377
4006.600,2363,7.236
4006.800,2385,7.304
4007.000,2371,7.261
4007.200,2400,7.349
4007.400,2421,7.414
4007.600,2395,7.334
4007.800,2384,7.300
4008.000,2353,7.206
4008.200,2356,7.215
4008.400,2368,7.251
4008.600,2360,7.227
4008.800,2364,7.239
4009.000,2388,7.313
4009.200,2378,7.282
4009.400,2377,7.279
4009.600,2404,7.362
4009.800,2387,7.310
4010.000,2422,7.417
4010.200,2410,7.380
4010.400,2406,7.368
4010.600,2384,7.300
4010.800,2372,7.264
4011.000,2392,7.325
4011.200,2396,7.337
4011.400,2403,7.359
4011.600,2384,7.300
4011.800,2420,7.411
4012.000,2429,7.438
4012.200,2400,7.349
4012.400,2382,7.294
4012.600,2393,7.328
4012.800,2387,7.310
4013.000,2389,7.316
4013.200,2400,7.349
4013.400,2378,7.282
4013.600,2413,7.389
4013.800,2386,7.307
4014.000,2415,7.395
4014.200,2413,7.389
4014.400,2410,7.380
4014.600,2388,7.313
4014.800,2389,7.316
4015.000,2411,7.383
4015.200,2421,7.414
4015.400,2399,7.346
4015.600,2403,7.359
4015.800,2389,7.316
4016.000,2390,7.319
4016.200,2408,7.374
4016.400,2380,7.288
4016.600,2412,7.386
4016.800,2397,7.340
4017.000,2376,7.276
4017.200,2377,7.279
4017.400,2358,7.221
4017.600,2354,7.209
4017.800,2378,7.282
4018.000,2357,7.218
4018.200,2374,7.270
4018.400,2381,7.291
4018.600,2374,7.270
4018.800,2370,7.258
4019.000,2384,7.300
4019.200,2370,7.258
4019.400,2389,7.316
4019.600,2379,7.285
4019.800,2411,7.383
4020.000,2395,7.334
4020.200,2401,7.353
4020.400,2389,7.316
4020.600,2409,7.377
4020.800,2378,7.282
4021.000,2372,7.264
4021.200,2403,7.359
4021.400,2405,7.365
4021.600,2380,7.288
4021.800,2380,7.288
4022.000,2385,7.304
4022.200,2400,7.349
4022.400,2416,7.398
4022.600,2414,7.392
4022.800,2373,7.267
4023.000,2390,7.319
4023.200,2420,7.411
4023.400,2412,7.386
4023.600,2414,7.392
4023.800,2411,7.383
4024.000,2396,7.337
4024.200,2406,7.368
4024.400,2383,7.297
4024.600,2394,7.331
4024.800,2414,7.392
4025.000,2382,7.294
4025.200,2388,7.313
4025.400,2392,7.325
4025.600,2405,7.365
4025.800,2410,7.380
4026.000,2406,7.368
4026.200,2403,7.359
4026.400,2400,7.349
4026.600,2375,7.273
4026.800,2353,7.206
4027.000,2373,7.267
4027.200,2374,7.270
4027.400,2366,7.245
4027.600,2368,7.251
4027.800,2382,7.294
4028.000,2380,7.288
4028.200,2389,7.316
4028.400,2401,7.353
4028.600,2412,7.386
4028.800,2424,7.423
4029.000,2406,7.368
4029.200,2402,7.356
4029.400,2390,7.319
4029.600,2385,7.304
4029.800,2374,7.270
4030.000,2385,7.304
4030.200,2379,7.285
4030.400,2385,7.304
4030.600,2387,7.310
4030.800,2388,7.313
4031.000,2380,7.288
4031.200,2390,7.319
4031.400,2387,7.310
4031.600,2394,7.331
4031.800,2400,7.349
4032.000,2385,7.304
4032.200,2402,7.356
4032.400,2400,7.349
4032.600,2422,7.417
4032.800,2433,7.451
4033.000,2412,7.386
4033.200,2374,7.270
4033.400,2405,7.365
4033.600,2384,7.300
4033.800,2380,7.288
4034.000,2422,7.417
4034.200,2380,7.288
4034.400,2393,7.328
4034.600,2411,7.383
4034.800,2404,7.362
4035.000,2390,7.319
4035.200,2402,7.356
4035.400,2421,7.414
4035.600,2387,7.310
4035.800,2372,7.264
4036.000,2384,7.300
4036.200,2358,7.221
4036.400,2374,7.270
4036.600,2364,7.239
4036.800,2362,7.233
4037.000,2383,7.297
4037.200,2370,7.258
4037.400,2373,7.267
4037.600,2398,7.343
4037.800,2397,7.340
4038.000,2388,7.313
4038.200,2395,7.334
4038.400,2386,7.307
4038.600,2384,7.300
4038.800,2416,7.398
4039.000,2391,7.322
4039.200,2390,7.319
4039.400,2371,7.261
4039.600,2409,7.377
4039.800,2370,7.258
4040.000,2397,7.340
4040.200,2395,7.334
4040.400,2389,7.316
4040.600,2414,7.392
4040.800,2387,7.310
4041.000,2394,7.331
4041.200,2386,7.307
4041.400,2389,7.316
4041.600,2389,7.316
4041.800,2405,7.365
4042.000,2419,7.408
4042.200,2372,7.264
4042.400,2389,7.316
4042.600,2402,7.356
4042.800,2400,7.349
4043.000,2420,7.411
4043.200,2420,7.411
4043.400,2379,7.285
4043.600,2407,7.371
4043.800,2375,7.273
4044.000,2408,7.374
4044.200,2363,7.236
4044.400,2358,7.221
4044.600,2373,7.267
4044.800,2389,7.316
4045.000,2376,7.276
4045.200,2391,7.322
4045.400,2366,7.245
4045.600,2355,7.212
4045.800,2368,7.251
4046.000,2380,7.288
4046.200,2370,7.258
4046.400,2378,7.282
4046.600,2387,7.310
4046.800,2375,7.273
4047.000,2385,7.304
4047.200,2379,7.285
4047.400,2374,7.270
4047.600,2421,7.414
4047.800,2409,7.377
4048.000,2414,7.392
4048.200,2379,7.285
4048.400,2384,7.300
4048.600,2365,7.242
4048.800,2408,7.374
4049.000,2381,7.291
4049.200,2372,7.264
4049.400,2383,7.297
4049.600,2381,7.291
4049.800,2394,7.331
4050.000,2399,7.346
4050.200,2405,7.365
4050.400,2392,7.325
4050.600,2418,7.405
4050.800,2411,7.383
4051.000,2405,7.365
4051.200,2399,7.346
4051.400,2417,7.402
4051.600,2396,7.337
4051.800,2391,7.322
4052.000,2437,7.463
4052.200,2396,7.337
4052.400,2413,7.389
4052.600,2406,7.368
4052.800,2389,7.316
4053.000,2381,7.291
4053.200,2409,7.377
4053.400,2424,7.423
4053.600,2406,7.368
4053.800,2402,7.356
4054.000,2401,7.353
4054.200,2393,7.328
4054.400,2390,7.319
4054.600,2402,7.356
4054.800,2382,7.294
4055.000,2367,7.248
4055.200,2368,7.251
4055.400,2373,7.267
4055.600,2369,7.255
4055.800,2364,7.239
4056.000,2380,7.288
4056.200,2372,7.264
4056.400,2370,7.258
4056.600,2397,7.340
4056.800,2402,7.356
4057.000,2400,7.349
4057.200,2418,7.405
4057.400,2409,7.377
4057.600,2381,7.291
4057.800,2382,7.294
4058.000,2365,7.242
4058.200,2376,7.276
4058.400,2385,7.304
4058.600,2383,7.297
4058.800,2378,7.282
4059.000,2384,7.300
4059.200,2397,7.340
4059.400,2392,7.325
4059.600,2371,7.261
4059.800,2379,7.285
4060.000,2377,7.279
4060.200,2401,7.353
4060.400,2406,7.368
4060.600,2394,7.331
4060.800,2374,7.270
4061.000,2397,7.340
4061.200,2428,7.435
4061.400,2415,7.395
4061.600,2382,7.294
4061.800,2419,7.408
4062.000,2378,7.282
4062.200,2408,7.374
4062.400,2400,7.349
4062.600,2409,7.377
4062.800,2427,7.432
4063.000,2412,7.386
4063.200,2388,7.313
4063.400,2409,7.377
4063.600,2357,7.218
4063.800,2359,7.224
4064.000,2396,7.337
4064.200,2392,7.325
4064.400,2365,7.242
4064.600,2357,7.218
4064.800,2373,7.267
4065.000,2380,7.288
4065.200,2376,7.276
4065.400,2371,7.261
4065.600,2373,7.267
4065.800,2389,7.316
4066.000,2397,7.340
4066.200,2392,7.325
4066.400,2416,7.398
4066.600,2424,7.423
4066.800,2381,7.291
4067.000,2413,7.389
4067.200,2379,7.285
4067.400,2387,7.310
4067.600,2377,7.279
4067.800,2378,7.282
4068.000,2384,7.300
4068.200,2401,7.353
4068.400,2409,7.377
4068.600,2395,7.334
4068.800,2392,7.325
4069.000,2394,7.331
4069.200,2394,7.331
4069.400,2394,7.331
4069.600,2395,7.334
4069.800,2413,7.389
4070.000,2432,7.447
4070.200,2411,7.383
4070.400,2398,7.343
4070.600,2391,7.322
4070.800,2426,7.429
4071.000,2396,7.337
4071.200,2425,7.426
4071.400,2408,7.374
4071.600,2388,7.313
4071.800,2396,7.337
4072.000,2389,7.316
4072.200,2404,7.362
4072.400,2393,7.328
4072.600,2379,7.285
4072.800,2382,7.294
4073.000,2389,7.316
4073.200,2404,7.362
4073.400,2395,7.334
4073.600,2368,7.251
4073.800,2354,7.209
4074.000,2357,7.218
4074.200,2353,7.206
4074.400,2367,7.248
4074.600,2376,7.276
4074.800,2376,7.276
4075.000,2376,7.276
4075.200,2380,7.288
4075.400,2398,7.343
4075.600,2388,7.313
4075.800,2398,7.343
4076.000,2413,7.389
4076.200,2405,7.365
4076.400,2394,7.331
4076.600,2384,7.300
4076.800,2390,7.319
4077.000,2372,7.264
4077.200,2384,7.300
4077.400,2387,7.310
4077.600,2394,7.331
4077.800,2404,7.362
4078.000,2396,7.337
4078.200,2372,7.264
4078.400,2405,7.365
4078.600,2392,7.325
4078.800,2407,7.371
4079.000,2408,7.374
4079.200,2400,7.349
4079.400,2406,7.368
4079.600,2404,7.362
4079.800,2392,7.325
4080.000,2415,7.395
4080.200,2402,7.356
4080.400,2413,7.389
4080.600,2406,7.368
4080.800,2405,7.365
4081.000,2419,7.408
4081.200,2411,7.383
4081.400,2380,7.288
4081.600,2410,7.380
4081.800,2377,7.279
4082.000,2412,7.386
4082.200,2399,7.346
4082.400,2406,7.368
4082.600,2401,7.353
4082.800,2371,7.261
4083.000,2365,7.242
4083.200,2363,7.236
4083.400,2366,7.245
4083.600,2368,7.251
4083.800,2350,7.196
4084.000,2372,7.264
4084.200,2370,7.258
4084.400,2376,7.276
4084.600,2411,7.383
4084.800,2385,7.304
4085.000,2385,7.304
4085.200,2404,7.362
4085.400,2427,7.432
4085.600,2402,7.356
4085.800,2390,7.319
4086.000,2377,7.279
4086.200,2380,7.288
4086.400,2387,7.310
4086.600,2386,7.307
4086.800,2385,7.304
4087.000,2390,7.319
4087.200,2398,7.343
4087.400,2408,7.374
4087.600,2381,7.291
4087.800,2368,7.251
4088.000,2392,7.325
4088.200,2418,7.405
4088.400,2396,7.337
4088.600,2376,7.276
4088.800,2412,7.386
4089.000,2390,7.319
4089.200,2388,7.313
4089.400,2400,7.349
4089.600,2434,7.454
4089.800,2406,7.368
4090.000,2398,7.343
4090.200,2419,7.408
4090.400,2412,7.386
4090.600,2394,7.331
4090.800,2402,7.356
4091.000,2409,7.377
4091.200,2379,7.285
4091.400,2367,7.248
4091.600,2408,7.374
4091.800,2393,7.328
4092.000,2391,7.322
4092.200,2396,7.337
4092.400,2356,7.215
4092.600,2368,7.251
4092.800,2360,7.227
4093.000,2361,7.230
4093.200,2373,7.267
4093.400,2380,7.288
4093.600,2378,7.282
4093.800,2384,7.300
4094.000,2408,7.374
4094.200,2402,7.356
4094.400,2407,7.371
4094.600,2404,7.362
4094.800,2421,7.414
4095.000,2388,7.313
4095.200,2395,7.334
4095.400,2371,7.261
4095.600,2369,7.255
4095.800,2378,7.282
4096.000,2392,7.325
4096.200,2372,7.264
4096.400,2398,7.343
4096.600,2394,7.331
4096.800,2391,7.322
4097.000,2378,7.282
4097.200,2372,7.264
4097.400,2394,7.331
4097.600,2394,7.331
4097.800,2386,7.307
4098.000,2416,7.398
4098.200,2428,7.435
4098.400,2406,7.368
4098.600,2411,7.383
4098.800,2437,7.463
4099.000,2417,7.402
4099.200,2389,7.316
4099.400,2406,7.368
4099.600,2385,7.304
4099.800,2410,7.380
4100.000,2407,7.371
4100.200,2384,7.300
4100.400,2407,7.371
4100.600,2410,7.380
4100.800,2359,7.224
4101.000,2380,7.288
4101.200,2408,7.374
4101.400,2400,7.349
4101.600,2396,7.337
4101.800,2378,7.282
4102.000,2356,7.215
4102.200,2393,7.328
4102.400,2365,7.242
4102.600,2357,7.218
4102.800,2380,7.288
4103.000,2372,7.264
4103.200,2385,7.304
4103.400,2413,7.389
4103.600,2382,7.294
4103.800,2373,7.267
4104.000,2420,7.411
4104.200,2403,7.359
4104.400,2383,7.297
4104.600,2403,7.359
4104.800,2368,7.251
4105.000,2378,7.282
4105.200,2385,7.304
4105.400,2377,7.279
4105.600,2371,7.261
4105.800,2413,7.389
4106.000,2394,7.331
4106.200,2384,7.300
4106.400,2405,7.365
4106.600,2384,7.300
4106.800,2382,7.294
4107.000,2419,7.408
4107.200,2388,7.313
4107.400,2411,7.383
4107.600,2408,7.374
4107.800,2390,7.319
4108.000,2390,7.319
4108.200,2390,7.319
4108.400,2419,7.408
4108.600,2369,7.255
4108.800,2414,7.392
4109.000,2388,7.313
4109.200,2384,7.300
4109.400,2386,7.307
4109.600,2372,7.264
4109.800,2413,7.389
4110.000,2402,7.356
4110.200,2390,7.319
4110.400,2388,7.313
4110.600,2395,7.334
4110.800,2398,7.343
4111.000,2364,7.239
4111.200,2356,7.215
4111.400,2360,7.227
4111.600,2388,7.313
4111.800,2360,7.227
4112.000,2355,7.212
4112.200,2380,7.288
4112.400,2385,7.304
4112.600,2374,7.270
4112.800,2403,7.359
4113.000,2405,7.365
4113.200,2376,7.276
4113.400,2394,7.331
4113.600,2394,7.331
4113.800,2404,7.362
4114.000,2391,7.322
4114.200,2372,7.264
4114.400,2374,7.270
4114.600,2404,7.362
4114.800,2386,7.307
4115.000,2386,7.307
4115.200,2418,7.405
4115.400,2392,7.325
4115.600,2376,7.276
4115.800,2402,7.356
4116.000,2385,7.304
4116.200,2398,7.343
4116.400,2388,7.313
4116.600,2409,7.377
4116.800,2392,7.325
4117.000,2420,7.411
4117.200,2409,7.377
4117.400,2379,7.285
4117.600,2416,7.398
4117.800,2427,7.432
4118.000,2418,7.405
4118.200,2418,7.405
4118.400,2395,7.334
4118.600,2384,7.300
4118.800,2366,7.245
4119.000,2385,7.304
4119.200,2397,7.340
4119.400,2392,7.325
4119.600,2389,7.316
4119.800,2397,7.340
4120.000,2391,7.322
4120.200,2388,7.313
4120.400,2376,7.276
4120.600,2360,7.227
4120.800,2369,7.255
4121.000,2401,7.353
4121.200,2361,7.230
4121.400,2363,7.236
4121.600,2376,7.276
4121.800,2376,7.276
4122.000,2384,7.300
4122.200,2387,7.310
4122.400,2386,7.307
4122.600,2390,7.319
4122.800,2387,7.310
4123.000,2414,7.392
4123.200,2402,7.356
4123.400,2381,7.291
4123.600,2383,7.297
4123.800,2385,7.304
4124.000,2385,7.304
4124.200,2374,7.270
4124.400,2385,7.304
4124.600,2419,7.408
4124.800,2396,7.337
4125.000,2387,7.310
4125.200,2367,7.248
4125.400,2366,7.245
4125.600,2396,7.337
4125.800,2385,7.304
4126.000,2402,7.356
4126.200,2419,7.408
4126.400,2400,7.349
4126.600,2406,7.368
4126.800,2393,7.328
4127.000,2437,7.463
4127.200,2421,7.414
4127.400,2415,7.395
4127.600,2384,7.300
4127.800,2405,7.365
4128.000,2386,7.307
4128.200,2385,7.304
4128.400,2378,7.282
4128.600,2389,7.316
4128.800,2390,7.319
4129.000,2416,7.398
4129.200,2362,7.233
4129.400,2377,7.279
4129.600,2364,7.239
4129.800,2402,7.356
4130.000,2370,7.258
4130.200,2366,7.245
4130.400,2365,7.242
4130.600,2376,7.276
4130.800,2363,7.236
4131.000,2358,7.221
4131.200,2378,7.282
4131.400,2380,7.288
4131.600,2405,7.365
4131.800,2379,7.285
4132.000,2388,7.313
4132.200,2410,7.380
4132.400,2402,7.356
4132.600,2387,7.310
4132.800,2382,7.294
4133.000,2383,7.297
4133.200,2378,7.282
4133.400,2384,7.300
4133.600,2402,7.356
4133.800,2381,7.291
4134.000,2397,7.340
4134.200,2395,7.334
4134.400,2393,7.328
4134.600,2404,7.362
4134.800,2378,7.282
4135.000,2390,7.319
4135.200,2378,7.282
4135.400,2393,7.328
4135.600,2408,7.374
4135.800,2419,7.408
4136.000,2415,7.395
4136.200,2406,7.368
4136.400,2430,7.441
4136.600,2408,7.374
4136.800,2436,7.460
4137.000,2398,7.343
4137.200,2421,7.414
4137.400,2421,7.414
4137.600,2412,7.386
4137.800,2396,7.337
4138.000,2408,7.374
4138.200,2406,7.368
4138.400,2400,7.349
4138.600,2399,7.346
4138.800,2411,7.383
4139.000,2364,7.239
4139.200,2398,7.343
4139.400,2365,7.242
4139.600,2366,7.245
4139.800,2397,7.340
4140.000,2374,7.270
4140.200,2378,7.282
4140.400,2398,7.343
4140.600,2373,7.267
4140.800,2380,7.288
4141.000,2381,7.291
4141.200,2402,7.356
4141.400,2410,7.380
4141.600,2391,7.322
4141.800,2409,7.377
4142.000,2414,7.392
4142.200,2387,7.310
4142.400,2378,7.282
4142.600,2376,7.276
4142.800,2381,7.291
4143.000,2400,7.349
4143.200,2386,7.307
4143.400,2413,7.389
4143.600,2384,7.300
4143.800,2388,7.313
4144.000,2380,7.288
4144.200,2389,7.316
4144.400,2379,7.285
4144.600,2384,7.300
4144.800,2415,7.395
4145.000,2404,7.362
4145.200,2389,7.316
4145.400,2409,7.377
4145.600,2410,7.380
4145.800,2415,7.395
4146.000,2396,7.337
4146.200,2396,7.337
4146.400,2410,7.380
4146.600,2380,7.288
4146.800,2412,7.386
4147.000,2408,7.374
4147.200,2399,7.346
4147.400,2409,7.377
4147.600,2408,7.374
4147.800,2401,7.353
4148.000,2403,7.359
4148.200,2378,7.282
4148.400,2397,7.340
4148.600,2370,7.258
4148.800,2369,7.255
4149.000,2365,7.242
4149.200,2373,7.267
4149.400,2362,7.233
4149.600,2361,7.230
4149.800,2372,7.264
4150.000,2374,7.270
4150.200,2384,7.300
4150.400,2384,7.300
4150.600,2378,7.282
4150.800,2416,7.398
4151.000,2406,7.368
4151.200,2411,7.383
4151.400,2403,7.359
4151.600,2377,7.279
4151.800,2383,7.297
4152.000,2384,7.300
4152.200,2409,7.377
4152.400,2383,7.297
4152.600,2394,7.331
4152.800,2397,7.340
4153.000,2416,7.398
4153.200,2402,7.356
4153.400,2404,7.362
4153.600,2379,7.285
4153.800,2401,7.353
4154.000,2405,7.365
4154.200,2393,7.328
4154.400,2400,7.349
4154.600,2396,7.337
4154.800,2405,7.365
4155.000,2425,7.426
4155.200,2406,7.368
4155.400,2381,7.291
4155.600,2430,7.441
4155.800,2430,7.441
4156.000,2384,7.300
4156.200,2398,7.343
4156.400,2384,7.300
4156.600,2419,7.408
4156.800,2415,7.395
4157.000,2388,7.313
4157.200,2397,7.340
4157.400,2405,7.365
4157.600,2397,7.340
4157.800,2402,7.356
4158.000,2401,7.353
4158.200,2368,7.251
4158.400,2363,7.236
4158.600,2352,7.202
4158.800,2366,7.245
4159.000,2368,7.251
4159.200,2394,7.331
4159.400,2373,7.267
4159.600,2390,7.319
4159.800,2393,7.328
4160.000,2389,7.316
4160.200,2389,7.316
4160.400,2380,7.288
4160.600,2396,7.337
4160.800,2398,7.343
4161.000,2388,7.313
4161.200,2371,7.261
4161.400,2376,7.276
4161.600,2371,7.261
4161.800,2393,7.328
4162.000,2387,7.310
4162.200,2421,7.414
4162.400,2373,7.267
4162.600,2400,7.349
4162.800,2395,7.334
4163.000,2385,7.304
4163.200,2392,7.325
4163.400,2395,7.334
4163.600,2389,7.316
4163.800,2415,7.395
4164.000,2408,7.374
4164.200,2409,7.377
4164.400,2424,7.423
4164.600,2402,7.356
4164.800,2426,7.429
4165.000,2423,7.420
4165.200,2411,7.383
4165.400,2395,7.334
4165.600,2376,7.276
4165.800,2398,7.343
4166.000,2386,7.307
4166.200,2397,7.340
4166.400,2403,7.359
4166.600,2387,7.310
4166.800,2388,7.313
4167.000,2407,7.371
4167.200,2386,7.307
4167.400,2368,7.251
4167.600,2360,7.227
4167.800,2357,7.218
4168.000,2362,7.233
4168.200,2368,7.251
4168.400,2369,7.255
4168.600,2365,7.242
4168.800,2373,7.267
4169.000,2365,7.242
4169.200,2400,7.349
4169.400,2390,7.319
4169.600,2411,7.383
4169.800,2415,7.395
4170.000,2416,7.398
4170.200,2385,7.304
4170.400,2379,7.285
4170.600,2378,7.282
4170.800,2380,7.288
4171.000,2372,7.264
4171.200,2376,7.276
4171.400,2389,7.316
4171.600,2398,7.343
4171.800,2385,7.304
4172.000,2396,7.337
4172.200,2397,7.340
4172.400,2392,7.325
4172.600,2382,7.294
4172.800,2401,7.353
4173.000,2414,7.392
4173.200,2405,7.365
4173.400,2409,7.377
4173.600,2386,7.307
4173.800,2410,7.380
4174.000,2394,7.331
4174.200,2423,7.420
4174.400,2412,7.386
4174.600,2408,7.374
4174.800,2395,7.334
4175.000,2378,7.282
4175.200,2405,7.365
4175.400,2401,7.353
4175.600,2412,7.386
4175.800,2404,7.362
4176.000,2388,7.313
4176.200,2393,7.328
4176.400,2408,7.374
4176.600,2393,7.328
4176.800,2390,7.319
4177.000,2361,7.230
4177.200,2357,7.218
4177.400,2352,7.202
4177.600,2370,7.258
4177.800,2376,7.276
4178.000,2377,7.279
4178.200,2388,7.313
4178.400,2372,7.264
4178.600,2381,7.291
4178.800,2392,7.325
4179.000,2426,7.429
4179.200,2400,7.349
4179.400,2424,7.423
4179.600,2413,7.389
4179.800,2379,7.285
4180.000,2393,7.328
4180.200,2392,7.325
4180.400,2400,7.349
4180.600,2387,7.310
4180.800,2385,7.304
4181.000,2405,7.365
4181.200,2408,7.374
4181.400,2394,7.331
4181.600,2394,7.331
4181.800,2376,7.276
4182.000,2413,7.389
4182.200,2397,7.340
4182.400,2402,7.356
4182.600,2382,7.294
4182.800,2404,7.362
4183.000,2412,7.386
4183.200,2394,7.331
4183.400,2436,7.460
4183.600,2416,7.398
4183.800,2403,7.359
4184.000,2421,7.414
4184.200,2408,7.374
4184.400,2425,7.426
4184.600,2398,7.343
4184.800,2396,7.337
4185.000,2399,7.346
4185.200,2389,7.316
4185.400,2386,7.307
4185.600,2418,7.405
4185.800,2401,7.353
4186.000,2372,7.264
4186.200,2364,7.239
4186.400,2363,7.236
4186.600,2368,7.251
4186.800,2371,7.261
4187.000,2365,7.242
4187.200,2361,7.230
4187.400,2389,7.316
4187.600,2381,7.291
4187.800,2395,7.334
4188.000,2378,7.282
4188.200,2374,7.270
4188.400,2412,7.386
4188.600,2400,7.349
4188.800,2417,7.402
4189.000,2387,7.310
4189.200,2358,7.221
4189.400,2374,7.270
4189.600,2386,7.307
4189.800,2394,7.331
4190.000,2379,7.285
4190.200,2382,7.294
4190.400,2392,7.325
4190.600,2376,7.276
4190.800,2391,7.322
4191.000,2390,7.319
4191.200,2384,7.300
4191.400,2422,7.417
4191.600,2393,7.328
4191.800,2396,7.337
4192.000,2404,7.362
4192.200,2408,7.374
4192.400,2393,7.328
4192.600,2395,7.334
4192.800,2415,7.395
4193.000,2409,7.377
4193.200,2413,7.389
4193.400,2435,7.457
4193.600,2412,7.386
4193.800,2407,7.371
4194.000,2395,7.334
4194.200,2415,7.395
4194.400,2401,7.353
4194.600,2392,7.325
4194.800,2412,7.386
4195.000,2402,7.356
4195.200,2374,7.270
4195.400,2394,7.331
4195.600,2385,7.304
4195.800,2357,7.218
4196.000,2363,7.236
4196.200,2358,7.221
4196.400,2365,7.242
4196.600,2379,7.285
4196.800,2376,7.276
4197.000,2365,7.242
4197.200,2384,7.300
4197.400,2392,7.325
4197.600,2382,7.294
4197.800,2385,7.304
4198.000,2401,7.353
4198.200,2383,7.297
4198.400,2377,7.279
4198.600,2378,7.282
4198.800,2376,7.276
4199.000,2364,7.239
4199.200,2377,7.279
4199.400,2373,7.267
4199.600,2376,7.276
4199.800,2422,7.417
4200.000,2394,7.331
4200.200,2394,7.331
4200.400,2394,7.331
4200.600,2378,7.282
4200.800,2386,7.307
4201.000,2396,7.337
4201.200,2387,7.310
4201.400,2408,7.374
4201.600,2417,7.402
4201.800,2388,7.313
4202.000,2405,7.365
4202.200,2421,7.414
4202.400,2426,7.429
4202.600,2428,7.435
4202.800,2374,7.270
4203.000,2390,7.319
4203.200,2414,7.392
4203.400,2412,7.386
4203.600,2389,7.316
4203.800,2398,7.343
4204.000,2390,7.319
4204.200,2405,7.365
4204.400,2396,7.337
4204.600,2349,7.193
4204.800,2368,7.251
4205.000,2353,7.206
4205.200,2352,7.202
4205.400,2368,7.251
4205.600,2357,7.218
4205.800,2370,7.258
4206.000,2370,7.258
4206.200,2351,7.199
4206.400,2378,7.282
4206.600,2371,7.261
4206.800,2416,7.398
4207.000,2380,7.288
4207.200,2405,7.365
4207.400,2396,7.337
4207.600,2413,7.389
4207.800,2409,7.377
4208.000,2401,7.353
4208.200,2380,7.288
4208.400,2385,7.304
4208.600,2369,7.255
4208.800,2397,7.340
4209.000,2393,7.328
4209.200,2380,7.288
4209.400,2370,7.258
4209.600,2398,7.343
4209.800,2389,7.316
4210.000,2386,7.307
4210.200,2418,7.405
4210.400,2405,7.365
4210.600,2392,7.325
4210.800,2379,7.285
4211.000,2392,7.325
4211.200,2395,7.334
4211.400,2400,7.349
4211.600,2420,7.411
4211.800,2397,7.340
4212.000,2410,7.380
4212.200,2380,7.288
4212.400,2381,7.291
4212.600,2418,7.405
4212.800,2392,7.325
4213.000,2414,7.392
