time_ms,adc_raw,voltage_raw_v,adc_filtered,voltage_filtered_v
4959.000,3041,9.312,3033,9.288
4959.200,3032,9.285,3034,9.291
4959.400,3036,9.297,3035,9.294
4959.600,3020,9.248,3035,9.294
4959.800,3034,9.291,3035,9.294
4960.000,3032,9.285,3035,9.294
4960.200,3022,9.254,3035,9.294
4960.400,3037,9.300,3034,9.291
4960.600,3029,9.276,3034,9.291
4960.800,3036,9.297,3034,9.291
4961.000,3038,9.303,3034,9.291
4961.200,3029,9.276,3034,9.291
4961.400,3035,9.294,3034,9.291
4961.600,3042,9.315,3034,9.291
4961.800,3030,9.279,3035,9.294
4962.000,3036,9.297,3035,9.294
4962.200,3042,9.315,3035,9.294
4962.400,3042,9.315,3035,9.294
4962.600,3040,9.309,3036,9.297
4962.800,3048,9.334,3037,9.300
4963.000,3041,9.312,3037,9.300
4963.200,3048,9.334,3038,9.303
4963.400,3038,9.303,3039,9.306
4963.600,3042,9.315,3039,9.306
4963.800,3045,9.325,3039,9.306
4964.000,3044,9.322,3040,9.309
4964.200,3046,9.328,3040,9.309
4964.400,3044,9.322,3041,9.312
4964.600,3042,9.315,3041,9.312
4964.800,3046,9.328,3042,9.315
4965.000,3048,9.334,3042,9.315
4965.200,3049,9.337,3043,9.318
4965.400,3055,9.355,3043,9.318
4965.600,3048,9.334,3044,9.322
4965.800,3028,9.273,3044,9.322
4966.000,3025,9.263,3045,9.325
4966.200,3028,9.273,3044,9.322
4966.400,3031,9.282,3042,9.315
4966.600,3020,9.248,3040,9.309
4966.800,3020,9.248,3038,9.303
4967.000,3034,9.291,3037,9.300
4967.200,3024,9.260,3035,9.294
4967.400,3027,9.269,3034,9.291
4967.600,3029,9.276,3033,9.288
4967.800,3030,9.279,3032,9.285
4968.000,3038,9.303,3032,9.285
4968.200,3043,9.318,3031,9.282
4968.400,3036,9.297,3031,9.282
4968.600,3040,9.309,3032,9.285
4968.800,3030,9.279,3033,9.288
4969.000,3017,9.239,3034,9.291
4969.200,3030,9.279,3033,9.288
4969.400,3033,9.288,3033,9.288
4969.600,3019,9.245,3033,9.288
4969.800,3039,9.306,3032,9.285
4970.000,3039,9.306,3032,9.285
4970.200,3033,9.288,3032,9.285
4970.400,3040,9.309,3033,9.288
4970.600,3033,9.288,3034,9.291
4970.800,3035,9.294,3034,9.291
4971.000,3034,9.291,3034,9.291
4971.200,3051,9.343,3034,9.291
4971.400,3032,9.285,3034,9.291
4971.600,3043,9.318,3034,9.291
4971.800,3043,9.318,3035,9.294
4972.000,3038,9.303,3036,9.297
4972.200,3044,9.322,3037,9.300
4972.400,3037,9.300,3038,9.303
4972.600,3046,9.328,3038,9.303
4972.800,3045,9.325,3039,9.306
4973.000,3046,9.328,3040,9.309
4973.200,3049,9.337,3041,9.312
4973.400,3044,9.322,3041,9.312
4973.600,3052,9.346,3042,9.315
4973.800,3052,9.346,3043,9.318
4974.000,3056,9.358,3044,9.322
4974.200,3048,9.334,3045,9.325
4974.400,3050,9.340,3046,9.328
4974.600,3050,9.340,3047,9.331
4974.800,3042,9.315,3047,9.331
4975.000,3048,9.334,3047,9.331
4975.200,3035,9.294,3047,9.331
4975.400,3024,9.260,3047,9.331
4975.600,3022,9.254,3046,9.328
4975.800,3028,9.273,3044,9.322
4976.000,3019,9.245,3042,9.315
4976.200,3019,9.245,3039,9.306
4976.400,3027,9.269,3037,9.300
4976.600,3020,9.248,3035,9.294
4976.800,3024,9.260,3033,9.288
4977.000,3038,9.303,3031,9.282
4977.200,3032,9.285,3030,9.279
4977.400,3044,9.322,3030,9.279
4977.600,3036,9.297,3031,9.282
4977.800,3049,9.337,3032,9.285
4978.000,3044,9.322,3033,9.288
4978.200,3030,9.279,3034,9.291
4978.400,3021,9.251,3035,9.294
4978.600,3046,9.328,3036,9.297
4978.800,3038,9.303,3037,9.300
4979.000,3024,9.260,3036,9.297
4979.200,3033,9.288,3036,9.297
4979.400,3035,9.294,3035,9.294
4979.600,3032,9.285,3035,9.294
4979.800,3036,9.297,3035,9.294
4980.000,3034,9.291,3035,9.294
4980.200,3037,9.300,3035,9.294
4980.400,3032,9.285,3035,9.294
4980.600,3033,9.288,3035,9.294
4980.800,3028,9.273,3034,9.291
4981.000,3038,9.303,3034,9.291
4981.200,3025,9.263,3034,9.291
4981.400,3041,9.312,3034,9.291
4981.600,3050,9.340,3034,9.291
4981.800,3040,9.309,3035,9.294
4982.000,3048,9.334,3035,9.294
4982.200,3046,9.328,3037,9.300
4982.400,3050,9.340,3038,9.303
4982.600,3041,9.312,3039,9.306
4982.800,3045,9.325,3040,9.309
4983.000,3048,9.334,3041,9.312
4983.200,3050,9.340,3042,9.315
4983.400,3041,9.312,3042,9.315
4983.600,3045,9.325,3043,9.318
4983.800,3049,9.337,3043,9.318
4984.000,3050,9.340,3044,9.322
4984.200,3048,9.334,3045,9.325
4984.400,3049,9.337,3045,9.325
4984.600,3042,9.315,3046,9.328
4984.800,3022,9.254,3046,9.328
4985.000,3018,9.242,3046,9.328
4985.200,3027,9.269,3044,9.322
4985.400,3029,9.276,3042,9.315
4985.600,3016,9.236,3040,9.309
4985.800,3029,9.276,3038,9.303
4986.000,3028,9.273,3036,9.297
4986.200,3020,9.248,3035,9.294
4986.400,3034,9.291,3034,9.291
4986.600,3033,9.288,3033,9.288
4986.800,3040,9.309,3033,9.288
4987.000,3041,9.312,3033,9.288
4987.200,3042,9.315,3034,9.291
4987.400,3037,9.300,3035,9.294
4987.600,3033,9.288,3035,9.294
4987.800,3022,9.254,3036,9.297
4988.000,3022,9.254,3036,9.297
4988.200,3032,9.285,3035,9.294
4988.400,3026,9.266,3034,9.291
4988.600,3033,9.288,3033,9.288
4988.800,3036,9.297,3033,9.288
4989.000,3032,9.285,3033,9.288
4989.200,3036,9.297,3033,9.288
4989.400,3042,9.315,3033,9.288
4989.600,3029,9.276,3033,9.288
4989.800,3033,9.288,3033,9.288
4990.000,3034,9.291,3033,9.288
4990.200,3027,9.269,3033,9.288
4990.400,3038,9.303,3033,9.288
4990.600,3042,9.315,3033,9.288
4990.800,3042,9.315,3034,9.291
4991.000,3042,9.315,3035,9.294
4991.200,3055,9.355,3036,9.297
4991.400,3044,9.322,3036,9.297
4991.600,3048,9.334,3037,9.300
4991.800,3043,9.318,3038,9.303
4992.000,3044,9.322,3039,9.306
4992.200,3048,9.334,3040,9.309
4992.400,3045,9.325,3040,9.309
4992.600,3046,9.328,3041,9.312
4992.800,3049,9.337,3042,9.315
4993.000,3045,9.325,3042,9.315
4993.200,3056,9.358,3043,9.318
4993.400,3050,9.340,3043,9.318
4993.600,3050,9.340,3044,9.322
4993.800,3051,9.343,3045,9.325
4994.000,3041,9.312,3046,9.328
4994.200,3023,9.257,3046,9.328
4994.400,3027,9.269,3046,9.328
4994.600,3038,9.303,3045,9.325
4994.800,3022,9.254,3044,9.322
4995.000,3026,9.266,3041,9.312
4995.200,3026,9.266,3039,9.306
4995.400,3025,9.263,3037,9.300
4995.600,3016,9.236,3036,9.297
4995.800,3035,9.294,3034,9.291
4996.000,3030,9.279,3033,9.288
4996.200,3041,9.312,3033,9.288
4996.400,3046,9.328,3033,9.288
4996.600,3050,9.340,3033,9.288
4996.800,3041,9.312,3034,9.291
4997.000,3037,9.300,3035,9.294
4997.200,3020,9.248,3036,9.297
4997.400,3022,9.254,3036,9.297
4997.600,3034,9.291,3036,9.297
4997.800,3022,9.254,3035,9.294
4998.000,3031,9.282,3033,9.288
4998.200,3035,9.294,3032,9.285
4998.400,3032,9.285,3032,9.285
4998.600,3032,9.285,3032,9.285
4998.800,3035,9.294,3032,9.285
4999.000,3029,9.276,3032,9.285
4999.200,3027,9.269,3032,9.285
4999.400,3040,9.309,3032,9.285
4999.600,3024,9.260,3032,9.285
4999.800,3040,9.309,3032,9.285
5000.000,3046,9.328,3032,9.285
5000.200,3042,9.315,3033,9.288
5000.400,3049,9.337,3034,9.291
5000.600,3064,9.383,3035,9.294
5000.800,3045,9.325,3037,9.300
5001.000,3057,9.361,3038,9.303
5001.200,3045,9.325,3040,9.309
5001.400,3058,9.364,3042,9.315
5001.600,3049,9.337,3043,9.318
5001.800,3048,9.334,3044,9.322
5002.000,3050,9.340,3045,9.325
5002.200,3045,9.325,3045,9.325
5002.400,3040,9.309,3046,9.328
5002.600,3046,9.328,3046,9.328
5002.800,3049,9.337,3046,9.328
5003.000,3049,9.337,3046,9.328
5003.200,3050,9.340,3046,9.328
5003.400,3042,9.315,3046,9.328
5003.600,3027,9.269,3047,9.331
5003.800,3027,9.269,3047,9.331
5004.000,3024,9.260,3045,9.325
5004.200,3020,9.248,3043,9.318
5004.400,3017,9.239,3040,9.309
5004.600,3024,9.260,3038,9.303
5004.800,3020,9.248,3036,9.297
5005.000,3026,9.266,3034,9.291
5005.200,3028,9.273,3032,9.285
5005.400,3037,9.300,3031,9.282
5005.600,3039,9.306,3031,9.282
5005.800,3046,9.328,3031,9.282
5006.000,3042,9.315,3032,9.285
5006.200,3040,9.309,3033,9.288
5006.400,3033,9.288,3034,9.291
5006.600,3029,9.276,3035,9.294
5006.800,3021,9.251,3035,9.294
5007.000,3032,9.285,3035,9.294
5007.200,3028,9.273,3034,9.291
5007.400,3024,9.260,3033,9.288
5007.600,3037,9.300,3033,9.288
5007.800,3028,9.273,3032,9.285
5008.000,3034,9.291,3031,9.282
5008.200,3032,9.285,3031,9.282
5008.400,3033,9.288,3031,9.282
5008.600,3040,9.309,3032,9.285
5008.800,3041,9.312,3032,9.285
5009.000,3025,9.263,3032,9.285
5009.200,3043,9.318,3033,9.288
5009.400,3044,9.322,3034,9.291
5009.600,3048,9.334,3035,9.294
5009.800,3044,9.322,3036,9.297
5010.000,3049,9.337,3037,9.300
5010.200,3043,9.318,3038,9.303
5010.400,3048,9.334,3039,9.306
5010.600,3044,9.322,3040,9.309
5010.800,3042,9.315,3041,9.312
5011.000,3048,9.334,3041,9.312
5011.200,3046,9.328,3042,9.315
5011.400,3048,9.334,3042,9.315
5011.600,3052,9.346,3043,9.318
5011.800,3041,9.312,3044,9.322
5012.000,3049,9.337,3044,9.322
5012.200,3052,9.346,3045,9.325
5012.400,3045,9.325,3045,9.325
5012.600,3052,9.346,3046,9.328
5012.800,3043,9.318,3046,9.328
5013.000,3027,9.269,3046,9.328
5013.200,3022,9.254,3046,9.328
5013.400,3018,9.242,3045,9.325
5013.600,3030,9.279,3042,9.315
5013.800,3021,9.251,3040,9.309
5014.000,3024,9.260,3037,9.300
5014.200,3032,9.285,3035,9.294
5014.400,3021,9.251,3034,9.291
5014.600,3037,9.300,3033,9.288
5014.800,3030,9.279,3032,9.285
5015.000,3035,9.294,3032,9.285
5015.200,3045,9.325,3032,9.285
5015.400,3045,9.325,3032,9.285
5015.600,3046,9.328,3034,9.291
5015.800,3043,9.318,3035,9.294
5016.000,3029,9.276,3036,9.297
5016.200,3017,9.239,3038,9.303
5016.400,3032,9.285,3038,9.303
5016.600,3029,9.276,3037,9.300
5016.800,3022,9.254,3036,9.297
5017.000,3037,9.300,3035,9.294
5017.200,3040,9.309,3034,9.291
5017.400,3035,9.294,3034,9.291
5017.600,3036,9.297,3034,9.291
5017.800,3033,9.288,3034,9.291
5018.000,3030,9.279,3035,9.294
5018.200,3040,9.309,3035,9.294
5018.400,3035,9.294,3035,9.294
5018.600,3033,9.288,3035,9.294
5018.800,3039,9.306,3035,9.294
5019.000,3042,9.315,3035,9.294
5019.200,3045,9.325,3035,9.294
5019.400,3046,9.328,3036,9.297
5019.600,3037,9.300,3037,9.300
5019.800,3049,9.337,3038,9.303
5020.000,3049,9.337,3039,9.306
5020.200,3045,9.325,3040,9.309
5020.400,3048,9.334,3041,9.312
5020.600,3044,9.322,3042,9.315
5020.800,3044,9.322,3042,9.315
5021.000,3049,9.337,3043,9.318
5021.200,3046,9.328,3043,9.318
5021.400,3048,9.334,3044,9.322
5021.600,3049,9.337,3044,9.322
5021.800,3050,9.340,3045,9.325
5022.000,3051,9.343,3045,9.325
5022.200,3044,9.322,3046,9.328
5022.400,3031,9.282,3046,9.328
5022.600,3024,9.260,3046,9.328
5022.800,3026,9.266,3045,9.325
5023.000,3030,9.279,3043,9.318
5023.200,3021,9.251,3041,9.312
5023.400,3027,9.269,3039,9.306
5023.600,3032,9.285,3037,9.300
5023.800,3024,9.260,3036,9.297
5024.000,3025,9.263,3035,9.294
5024.200,3028,9.273,3033,9.288
5024.400,3025,9.263,3032,9.285
5024.600,3040,9.309,3031,9.282
5024.800,3040,9.309,3031,9.282
5025.000,3042,9.315,3031,9.282
5025.200,3036,9.297,3032,9.285
5025.400,3028,9.273,3033,9.288
5025.600,3016,9.236,3034,9.291
5025.800,3030,9.279,3034,9.291
5026.000,3035,9.294,3033,9.288
5026.200,3018,9.242,3033,9.288
5026.400,3036,9.297,3032,9.285
5026.600,3034,9.291,3032,9.285
5026.800,3033,9.288,3032,9.285
5027.000,3042,9.315,3033,9.288
5027.200,3028,9.273,3033,9.288
5027.400,3034,9.291,3033,9.288
5027.600,3037,9.300,3033,9.288
5027.800,3034,9.291,3033,9.288
5028.000,3029,9.276,3033,9.288
5028.200,3041,9.312,3033,9.288
5028.400,3049,9.337,3034,9.291
5028.600,3041,9.312,3034,9.291
5028.800,3048,9.334,3035,9.294
5029.000,3045,9.325,3036,9.297
5029.200,3049,9.337,3038,9.303
5029.400,3041,9.312,3039,9.306
5029.600,3047,9.331,3040,9.309
5029.800,3045,9.325,3041,9.312
5030.000,3051,9.343,3041,9.312
5030.200,3046,9.328,3042,9.315
5030.400,3051,9.343,3043,9.318
5030.600,3046,9.328,3043,9.318
5030.800,3053,9.349,3044,9.322
5031.000,3052,9.346,3045,9.325
5031.200,3050,9.340,3046,9.328
5031.400,3057,9.361,3046,9.328
5031.600,3048,9.334,3047,9.331
5031.800,3040,9.309,3048,9.334
5032.000,3025,9.263,3048,9.334
5032.200,3025,9.263,3047,9.331
5032.400,3027,9.269,3046,9.328
5032.600,3026,9.266,3043,9.318
5032.800,3019,9.245,3041,9.312
5033.000,3021,9.251,3038,9.303
5033.200,3020,9.248,3036,9.297
5033.400,3029,9.276,3034,9.291
5033.600,3029,9.276,3033,9.288
5033.800,3035,9.294,3032,9.285
5034.000,3044,9.322,3031,9.282
5034.200,3043,9.318,3031,9.282
5034.400,3049,9.337,3032,9.285
5034.600,3036,9.297,3034,9.291
5034.800,3032,9.285,3035,9.294
5035.000,3025,9.263,3036,9.297
5035.200,3028,9.273,3035,9.294
5035.400,3046,9.328,3035,9.294
5035.600,3024,9.260,3034,9.291
5035.800,3027,9.269,3033,9.288
5036.000,3033,9.288,3033,9.288
5036.200,3027,9.269,3032,9.285
5036.400,3037,9.300,3031,9.282
5036.600,3037,9.300,3031,9.282
5036.800,3033,9.288,3031,9.282
5037.000,3038,9.303,3032,9.285
5037.200,3032,9.285,3033,9.288
5037.400,3029,9.276,3033,9.288
5037.600,3042,9.315,3033,9.288
5037.800,3042,9.315,3033,9.288
5038.000,3037,9.300,3034,9.291
5038.200,3052,9.346,3035,9.294
5038.400,3038,9.303,3036,9.297
5038.600,3046,9.328,3036,9.297
5038.800,3043,9.318,3037,9.300
5039.000,3042,9.315,3038,9.303
5039.200,3046,9.328,3039,9.306
5039.400,3045,9.325,3039,9.306
5039.600,3046,9.328,3040,9.309
5039.800,3049,9.337,3041,9.312
5040.000,3048,9.334,3042,9.315
5040.200,3053,9.349,3042,9.315
5040.400,3044,9.322,3043,9.318
5040.600,3049,9.337,3044,9.322
5040.800,3048,9.334,3044,9.322
5041.000,3049,9.337,3045,9.325
5041.200,3038,9.303,3045,9.325
5041.400,3026,9.266,3046,9.328
5041.600,3022,9.254,3045,9.325
5041.800,3028,9.273,3044,9.322
5042.000,3023,9.257,3041,9.312
5042.200,3017,9.239,3039,9.306
5042.400,3026,9.266,3037,9.300
5042.600,3021,9.251,3035,9.294
5042.800,3027,9.269,3033,9.288
5043.000,3036,9.297,3032,9.285
5043.200,3032,9.285,3031,9.282
5043.400,3043,9.318,3031,9.282
5043.600,3045,9.325,3032,9.285
5043.800,3042,9.315,3033,9.288
5044.000,3042,9.315,3034,9.291
5044.200,3041,9.312,3035,9.294
5044.400,3022,9.254,3036,9.297
5044.600,3026,9.266,3037,9.300
5044.800,3026,9.266,3036,9.297
5045.000,3026,9.266,3035,9.294
5045.200,3033,9.288,3034,9.291
5045.400,3027,9.269,3033,9.288
5045.600,3027,9.269,3032,9.285
5045.800,3036,9.297,3031,9.282
5046.000,3036,9.297,3031,9.282
5046.200,3031,9.282,3031,9.282
5046.400,3036,9.297,3031,9.282
5046.600,3032,9.285,3032,9.285
5046.800,3030,9.279,3032,9.285
5047.000,3038,9.303,3032,9.285
5047.200,3040,9.309,3033,9.288
5047.400,3038,9.303,3033,9.288
5047.600,3046,9.328,3034,9.291
5047.800,3042,9.315,3034,9.291
5048.000,3045,9.325,3035,9.294
5048.200,3050,9.340,3036,9.297
5048.400,3047,9.331,3038,9.303
5048.600,3048,9.334,3039,9.306
5048.800,3047,9.331,3040,9.309
5049.000,3048,9.334,3041,9.312
5049.200,3045,9.325,3042,9.315
5049.400,3044,9.322,3043,9.318
5049.600,3051,9.343,3043,9.318
5049.800,3051,9.343,3044,9.322
5050.000,3050,9.340,3044,9.322
5050.200,3044,9.322,3045,9.325
5050.400,3055,9.355,3046,9.328
5050.600,3050,9.340,3047,9.331
5050.800,3026,9.266,3047,9.331
5051.000,3018,9.242,3047,9.331
5051.200,3034,9.291,3046,9.328
5051.400,3022,9.254,3044,9.322
5051.600,3027,9.269,3041,9.312
5051.800,3027,9.269,3039,9.306
5052.000,3022,9.254,3038,9.303
5052.200,3016,9.236,3036,9.297
5052.400,3035,9.294,3034,9.291
5052.600,3028,9.273,3033,9.288
5052.800,3046,9.328,3033,9.288
5053.000,3041,9.312,3032,9.285
5053.200,3042,9.315,3033,9.288
5053.400,3035,9.294,3034,9.291
5053.600,3036,9.297,3035,9.294
5053.800,3029,9.276,3036,9.297
5054.000,3022,9.254,3036,9.297
5054.200,3030,9.279,3035,9.294
5054.400,3022,9.254,3034,9.291
5054.600,3025,9.263,3033,9.288
5054.800,3033,9.288,3032,9.285
5055.000,3025,9.263,3031,9.282
5055.200,3036,9.297,3030,9.279
5055.400,3032,9.285,3030,9.279
5055.600,3031,9.282,3030,9.279
5055.800,3041,9.312,3031,9.282
5056.000,3032,9.285,3031,9.282
5056.200,3028,9.273,3031,9.282
5056.400,3038,9.303,3031,9.282
5056.600,3041,9.312,3032,9.285
5056.800,3026,9.266,3032,9.285
5057.000,3045,9.325,3032,9.285
5057.200,3048,9.334,3033,9.288
5057.400,3045,9.325,3035,9.294
5057.600,3048,9.334,3036,9.297
5057.800,3049,9.337,3038,9.303
5058.000,3045,9.325,3039,9.306
5058.200,3048,9.334,3040,9.309
5058.400,3052,9.346,3041,9.312
5058.600,3050,9.340,3042,9.315
5058.800,3049,9.337,3043,9.318
5059.000,3048,9.334,3044,9.322
5059.200,3050,9.340,3045,9.325
5059.400,3051,9.343,3045,9.325
5059.600,3051,9.343,3046,9.328
5059.800,3045,9.325,3047,9.331
5060.000,3046,9.328,3047,9.331
5060.200,3025,9.263,3047,9.331
5060.400,3022,9.254,3047,9.331
5060.600,3025,9.263,3045,9.325
5060.800,3022,9.254,3043,9.318
5061.000,3019,9.245,3040,9.309
5061.200,3020,9.248,3038,9.303
5061.400,3029,9.276,3035,9.294
5061.600,3022,9.254,3034,9.291
5061.800,3034,9.291,3032,9.285
5062.000,3032,9.285,3031,9.282
5062.200,3041,9.312,3031,9.282
5062.400,3049,9.337,3031,9.282
5062.600,3043,9.318,3032,9.285
5062.800,3041,9.312,3033,9.288
5063.000,3037,9.300,3034,9.291
5063.200,3024,9.260,3035,9.294
5063.400,3023,9.257,3036,9.297
5063.600,3034,9.291,3036,9.297
5063.800,3036,9.297,3036,9.297
5064.000,3022,9.254,3035,9.294
5064.200,3034,9.291,3034,9.291
5064.400,3036,9.297,3034,9.291
5064.600,3032,9.285,3034,9.291
5064.800,3033,9.288,3034,9.291
5065.000,3035,9.294,3034,9.291
5065.200,3033,9.288,3034,9.291
5065.400,3040,9.309,3034,9.291
5065.600,3027,9.269,3034,9.291
5065.800,3026,9.266,3033,9.288
5066.000,3040,9.309,3033,9.288
5066.200,3041,9.312,3034,9.291
5066.400,3041,9.312,3035,9.294
5066.600,3043,9.318,3035,9.294
5066.800,3041,9.312,3036,9.297
5067.000,3048,9.334,3037,9.300
5067.200,3037,9.300,3037,9.300
5067.400,3045,9.325,3038,9.303
5067.600,3045,9.325,3039,9.306
5067.800,3048,9.334,3040,9.309
5068.000,3051,9.343,3040,9.309
5068.200,3045,9.325,3041,9.312
5068.400,3043,9.318,3042,9.315
5068.600,3046,9.328,3042,9.315
5068.800,3051,9.343,3043,9.318
5069.000,3048,9.334,3043,9.318
5069.200,3049,9.337,3044,9.322
5069.400,3043,9.318,3044,9.322
5069.600,3030,9.279,3045,9.325
5069.800,3018,9.242,3045,9.325
5070.000,3032,9.285,3044,9.322
5070.200,3022,9.254,3042,9.315
5070.400,3026,9.266,3040,9.309
5070.600,3025,9.263,3038,9.303
5070.800,3020,9.248,3036,9.297
5071.000,3021,9.251,3035,9.294
5071.200,3040,9.309,3033,9.288
5071.400,3032,9.285,3032,9.285
5071.600,3030,9.279,3031,9.282
5071.800,3049,9.337,3031,9.282
5072.000,3044,9.322,3032,9.285
5072.200,3042,9.315,3033,9.288
5072.400,3037,9.300,3034,9.291
5072.600,3027,9.269,3035,9.294
5072.800,3017,9.239,3036,9.297
5073.000,3034,9.291,3036,9.297
5073.200,3035,9.294,3036,9.297
5073.400,3021,9.251,3035,9.294
5073.600,3033,9.288,3034,9.291
5073.800,3025,9.263,3034,9.291
5074.000,3033,9.288,3034,9.291
5074.200,3042,9.315,3034,9.291
5074.400,3028,9.273,3034,9.291
5074.600,3032,9.285,3034,9.291
5074.800,3038,9.303,3033,9.288
5075.000,3023,9.257,3033,9.288
5075.200,3034,9.291,3033,9.288
5075.400,3042,9.315,3033,9.288
5075.600,3038,9.303,3033,9.288
5075.800,3043,9.318,3034,9.291
5076.000,3048,9.334,3035,9.294
5076.200,3045,9.325,3036,9.297
5076.400,3050,9.340,3037,9.300
5076.600,3045,9.325,3038,9.303
5076.800,3042,9.315,3039,9.306
5077.000,3048,9.334,3040,9.309
5077.200,3047,9.331,3041,9.312
5077.400,3044,9.322,3041,9.312
5077.600,3048,9.334,3042,9.315
5077.800,3046,9.328,3043,9.318
5078.000,3046,9.328,3043,9.318
5078.200,3047,9.331,3044,9.322
5078.400,3050,9.340,3044,9.322
5078.600,3048,9.334,3044,9.322
5078.800,3053,9.349,3045,9.325
5079.000,3036,9.297,3045,9.325
5079.200,3021,9.251,3046,9.328
5079.400,3023,9.257,3045,9.325
5079.600,3027,9.269,3043,9.318
5079.800,3028,9.273,3041,9.312
5080.000,3019,9.245,3039,9.306
5080.200,3026,9.266,3037,9.300
5080.400,3019,9.245,3035,9.294
5080.600,3029,9.276,3034,9.291
5080.800,3034,9.291,3033,9.288
5081.000,3038,9.303,3032,9.285
5081.200,3045,9.325,3032,9.285
5081.400,3048,9.334,3033,9.288
5081.600,3042,9.315,3034,9.291
5081.800,3035,9.294,3035,9.294
5082.000,3027,9.269,3036,9.297
5082.200,3020,9.248,3036,9.297
5082.400,3034,9.291,3036,9.297
5082.600,3035,9.294,3036,9.297
5082.800,3019,9.245,3035,9.294
5083.000,3033,9.288,3034,9.291
5083.200,3032,9.285,3034,9.291
5083.400,3032,9.285,3034,9.291
5083.600,3032,9.285,3034,9.291
5083.800,3031,9.282,3033,9.288
5084.000,3027,9.269,3033,9.288
5084.200,3032,9.285,3033,9.288
5084.400,3036,9.297,3033,9.288
5084.600,3034,9.291,3033,9.288
5084.800,3041,9.312,3033,9.288
5085.000,3043,9.318,3033,9.288
5085.200,3043,9.318,3034,9.291
5085.400,3049,9.337,3035,9.294
5085.600,3049,9.337,3036,9.297
5085.800,3048,9.334,3037,9.300
5086.000,3045,9.325,3039,9.306
5086.200,3037,9.300,3040,9.309
5086.400,3049,9.337,3041,9.312
5086.600,3049,9.337,3042,9.315
5086.800,3047,9.331,3043,9.318
5087.000,3049,9.337,3043,9.318
5087.200,3049,9.337,3044,9.322
5087.400,3044,9.322,3045,9.325
5087.600,3049,9.337,3045,9.325
5087.800,3050,9.340,3046,9.328
5088.000,3049,9.337,3046,9.328
5088.200,3050,9.340,3047,9.331
5088.400,3037,9.300,3047,9.331
5088.600,3026,9.266,3047,9.331
5088.800,3025,9.263,3047,9.331
5089.000,3027,9.269,3045,9.325
5089.200,3025,9.263,3042,9.315
5089.400,3023,9.257,3040,9.309
5089.600,3036,9.297,3038,9.303
5089.800,3024,9.260,3036,9.297
5090.000,3024,9.260,3035,9.294
5090.200,3040,9.309,3033,9.288
5090.400,3030,9.279,3032,9.285
5090.600,3036,9.297,3032,9.285
5090.800,3045,9.325,3032,9.285
5091.000,3042,9.315,3033,9.288
5091.200,3041,9.312,3034,9.291
5091.400,3039,9.306,3035,9.294
5091.600,3021,9.251,3036,9.297
5091.800,3030,9.279,3036,9.297
5092.000,3032,9.285,3036,9.297
5092.200,3022,9.254,3036,9.297
5092.400,3036,9.297,3035,9.294
5092.600,3040,9.309,3034,9.291
5092.800,3030,9.279,3034,9.291
5093.000,3037,9.300,3034,9.291
5093.200,3033,9.288,3034,9.291
5093.400,3032,9.285,3034,9.291
5093.600,3037,9.300,3034,9.291
5093.800,3036,9.297,3034,9.291
5094.000,3028,9.273,3034,9.291
5094.200,3040,9.309,3034,9.291
5094.400,3041,9.312,3035,9.294
5094.600,3040,9.309,3035,9.294
5094.800,3048,9.334,3036,9.297
5095.000,3045,9.325,3036,9.297
5095.200,3043,9.318,3037,9.300
5095.400,3042,9.315,3038,9.303
5095.600,3053,9.349,3039,9.306
5095.800,3046,9.328,3040,9.309
5096.000,3042,9.315,3040,9.309
5096.200,3045,9.325,3041,9.312
5096.400,3049,9.337,3041,9.312
5096.600,3045,9.325,3042,9.315
5096.800,3045,9.325,3042,9.315
5097.000,3045,9.325,3043,9.318
5097.200,3049,9.337,3043,9.318
5097.400,3052,9.346,3043,9.318
5097.600,3050,9.340,3044,9.322
5097.800,3040,9.309,3044,9.322
5098.000,3027,9.269,3045,9.325
5098.200,3021,9.251,3045,9.325
5098.400,3029,9.276,3044,9.322
5098.600,3030,9.279,3042,9.315
5098.800,3017,9.239,3040,9.309
5099.000,3030,9.279,3038,9.303
5099.200,3017,9.239,3037,9.300
5099.400,3023,9.257,3035,9.294
5099.600,3035,9.294,3034,9.291
5099.800,3028,9.273,3033,9.288
5100.000,3042,9.315,3032,9.285
5100.200,3044,9.322,3032,9.285
5100.400,3040,9.309,3033,9.288
5100.600,3042,9.315,3034,9.291
5100.800,3034,9.291,3035,9.294
5101.000,3021,9.251,3036,9.297
5101.200,3026,9.266,3036,9.297
5101.400,3030,9.279,3035,9.294
5101.600,3041,9.312,3035,9.294
5101.800,3028,9.273,3034,9.291
5102.000,3036,9.297,3033,9.288
5102.200,3035,9.294,3033,9.288
5102.400,3040,9.309,3033,9.288
5102.600,3035,9.294,3034,9.291
5102.800,3032,9.285,3034,9.291
5103.000,3037,9.300,3034,9.291
5103.200,3035,9.294,3034,9.291
5103.400,3034,9.291,3034,9.291
5103.600,3037,9.300,3034,9.291
5103.800,3042,9.315,3035,9.294
5104.000,3040,9.309,3035,9.294
5104.200,3045,9.325,3035,9.294
5104.400,3046,9.328,3036,9.297
5104.600,3043,9.318,3037,9.300
5104.800,3038,9.303,3038,9.303
5105.000,3042,9.315,3039,9.306
5105.200,3045,9.325,3039,9.306
5105.400,3049,9.337,3040,9.309
5105.600,3052,9.346,3040,9.309
