time_ms,adc_raw,voltage_v
5169.600,2374,7.270
5169.800,2380,7.288
5170.000,2409,7.377
5170.200,2382,7.294
5170.400,2385,7.304
5170.600,2389,7.316
5170.800,2387,7.310
5171.000,2414,7.392
5171.200,2389,7.316
5171.400,2382,7.294
5171.600,2379,7.285
5171.800,2376,7.276
5172.000,2393,7.328
5172.200,2424,7.423
5172.400,2422,7.417
5172.600,2413,7.389
5172.800,2421,7.414
5173.000,2411,7.383
5173.200,2398,7.343
5173.400,2401,7.353
5173.600,2416,7.398
5173.800,2403,7.359
5174.000,2398,7.343
5174.200,2387,7.310
5174.400,2390,7.319
5174.600,2413,7.389
5174.800,2378,7.282
5175.000,2406,7.368
5175.200,2373,7.267
5175.400,2350,7.196
5175.600,2364,7.239
5175.800,2377,7.279
5176.000,2358,7.221
5176.200,2373,7.267
5176.400,2366,7.245
5176.600,2377,7.279
5176.800,2367,7.248
5177.000,2396,7.337
5177.200,2387,7.310
5177.400,2383,7.297
5177.600,2377,7.279
5177.800,2385,7.304
5178.000,2400,7.349
5178.200,2365,7.242
5178.400,2370,7.258
5178.600,2387,7.310
5178.800,2389,7.316
5179.000,2366,7.245
5179.200,2404,7.362
5179.400,2396,7.337
5179.600,2402,7.356
5179.800,2379,7.285
5180.000,2389,7.316
5180.200,2400,7.349
5180.400,2410,7.380
5180.600,2406,7.368
5180.800,2396,7.337
5181.000,2404,7.362
5181.200,2396,7.337
5181.400,2396,7.337
5181.600,2413,7.389
5181.800,2407,7.371
5182.000,2372,7.264
5182.200,2376,7.276
5182.400,2383,7.297
5182.600,2372,7.264
5182.800,2360,7.227
5183.000,2392,7.325
5183.200,2386,7.307
5183.400,2391,7.322
5183.600,2393,7.328
5183.800,2377,7.279
5184.000,2405,7.365
5184.200,2410,7.380
5184.400,2366,7.245
5184.600,2376,7.276
5184.800,2361,7.230
5185.000,2352,7.202
5185.200,2360,7.227
5185.400,2359,7.224
5185.600,2382,7.294
5185.800,2366,7.245
5186.000,2379,7.285
5186.200,2370,7.258
5186.400,2388,7.313
5186.600,2377,7.279
5186.800,2413,7.389
5187.000,2416,7.398
5187.200,2392,7.325
5187.400,2402,7.356
5187.600,2384,7.300
5187.800,2371,7.261
5188.000,2387,7.310
5188.200,2396,7.337
5188.400,2378,7.282
5188.600,2400,7.349
5188.800,2380,7.288
5189.000,2378,7.282
5189.200,2403,7.359
5189.400,2381,7.291
5189.600,2395,7.334
5189.800,2406,7.368
5190.000,2397,7.340
5190.200,2377,7.279
5190.400,2406,7.368
5190.600,2408,7.374
5190.800,2388,7.313
5191.000,2393,7.328
5191.200,2378,7.282
5191.400,2410,7.380
5191.600,2397,7.340
5191.800,2411,7.383
5192.000,2381,7.291
5192.200,2368,7.251
5192.400,2395,7.334
5192.600,2382,7.294
5192.800,2384,7.300
5193.000,2387,7.310
5193.200,2396,7.337
5193.400,2403,7.359
5193.600,2357,7.218
5193.800,2390,7.319
5194.000,2372,7.264
5194.200,2356,7.215
5194.400,2353,7.206
5194.600,2364,7.239
5194.800,2364,7.239
5195.000,2378,7.282
5195.200,2380,7.288
5195.400,2368,7.251
5195.600,2369,7.255
5195.800,2395,7.334
5196.000,2394,7.331
5196.200,2422,7.417
5196.400,2388,7.313
5196.600,2406,7.368
5196.800,2396,7.337
5197.000,2361,7.230
5197.200,2392,7.325
5197.400,2364,7.239
5197.600,2366,7.245
5197.800,2378,7.282
5198.000,2410,7.380
5198.200,2387,7.310
5198.400,2368,7.251
5198.600,2418,7.405
5198.800,2380,7.288
5199.000,2393,7.328
5199.200,2377,7.279
5199.400,2382,7.294
5199.600,2400,7.349
5199.800,2422,7.417
5200.000,2374,7.270
5200.200,2387,7.310
5200.400,2418,7.405
5200.600,2381,7.291
5200.800,2397,7.340
5201.000,2420,7.411
5201.200,2398,7.343
5201.400,2405,7.365
5201.600,2410,7.380
5201.800,2370,7.258
5202.000,2396,7.337
5202.200,2386,7.307
5202.400,2396,7.337
5202.600,2364,7.239
5202.800,2396,7.337
5203.000,2403,7.359
5203.200,2379,7.285
5203.400,2353,7.206
5203.600,2352,7.202
5203.800,2353,7.206
5204.000,2360,7.227
5204.200,2358,7.221
5204.400,2360,7.227
5204.600,2374,7.270
5204.800,2363,7.236
5205.000,2385,7.304
5205.200,2368,7.251
5205.400,2402,7.356
5205.600,2402,7.356
5205.800,2371,7.261
5206.000,2385,7.304
5206.200,2371,7.261
5206.400,2373,7.267
5206.600,2360,7.227
5206.800,2388,7.313
5207.000,2393,7.328
5207.200,2373,7.267
5207.400,2395,7.334
5207.600,2384,7.300
5207.800,2376,7.276
5208.000,2402,7.356
5208.200,2389,7.316
5208.400,2391,7.322
5208.600,2390,7.319
5208.800,2396,7.337
5209.000,2395,7.334
5209.200,2403,7.359
5209.400,2394,7.331
5209.600,2395,7.334
5209.800,2380,7.288
5210.000,2412,7.386
5210.200,2387,7.310
5210.400,2414,7.392
5210.600,2410,7.380
5210.800,2388,7.313
5211.000,2371,7.261
5211.200,2392,7.325
5211.400,2408,7.374
5211.600,2370,7.258
5211.800,2382,7.294
5212.000,2395,7.334
5212.200,2398,7.343
5212.400,2377,7.279
5212.600,2399,7.346
5212.800,2357,7.218
5213.000,2364,7.239
5213.200,2364,7.239
5213.400,2370,7.258
5213.600,2356,7.215
5213.800,2357,7.218
5214.000,2389,7.316
5214.200,2381,7.291
5214.400,2378,7.282
5214.600,2387,7.310
5214.800,2377,7.279
5215.000,2408,7.374
5215.200,2404,7.362
5215.400,2420,7.411
5215.600,2387,7.310
5215.800,2368,7.251
5216.000,2371,7.261
5216.200,2393,7.328
5216.400,2363,7.236
5216.600,2387,7.310
5216.800,2377,7.279
5217.000,2414,7.392
5217.200,2362,7.233
5217.400,2390,7.319
5217.600,2386,7.307
5217.800,2405,7.365
5218.000,2364,7.239
5218.200,2401,7.353
5218.400,2380,7.288
5218.600,2394,7.331
5218.800,2404,7.362
5219.000,2372,7.264
5219.200,2400,7.349
5219.400,2394,7.331
5219.600,2403,7.359
5219.800,2409,7.377
5220.000,2389,7.316
5220.200,2387,7.310
5220.400,2402,7.356
5220.600,2396,7.337
5220.800,2388,7.313
5221.000,2390,7.319
5221.200,2398,7.343
5221.400,2363,7.236
5221.600,2393,7.328
5221.800,2408,7.374
5222.000,2363,7.236
5222.200,2366,7.245
5222.400,2349,7.193
5222.600,2355,7.212
5222.800,2372,7.264
5223.000,2366,7.245
5223.200,2368,7.251
5223.400,2376,7.276
5223.600,2372,7.264
5223.800,2372,7.264
5224.000,2384,7.300
5224.200,2378,7.282
5224.400,2409,7.377
5224.600,2390,7.319
5224.800,2397,7.340
5225.000,2395,7.334
5225.200,2382,7.294
5225.400,2366,7.245
5225.600,2373,7.267
5225.800,2371,7.261
5226.000,2378,7.282
5226.200,2374,7.270
5226.400,2403,7.359
5226.600,2378,7.282
5226.800,2380,7.288
5227.000,2400,7.349
5227.200,2406,7.368
5227.400,2409,7.377
5227.600,2375,7.273
5227.800,2373,7.267
5228.000,2400,7.349
5228.200,2378,7.282
5228.400,2410,7.380
5228.600,2416,7.398
5228.800,2411,7.383
5229.000,2402,7.356
5229.200,2378,7.282
5229.400,2379,7.285
5229.600,2381,7.291
5229.800,2376,7.276
5230.000,2400,7.349
5230.200,2402,7.356
5230.400,2390,7.319
5230.600,2422,7.417
5230.800,2383,7.297
5231.000,2379,7.285
5231.200,2397,7.340
5231.400,2358,7.221
5231.600,2372,7.264
5231.800,2362,7.233
5232.000,2371,7.261
5232.200,2372,7.264
5232.400,2362,7.233
5232.600,2368,7.251
5232.800,2369,7.255
5233.000,2372,7.264
5233.200,2363,7.236
5233.400,2368,7.251
5233.600,2396,7.337
5233.800,2397,7.340
5234.000,2387,7.310
5234.200,2393,7.328
5234.400,2365,7.242
5234.600,2389,7.316
5234.800,2376,7.276
5235.000,2376,7.276
5235.200,2365,7.242
5235.400,2386,7.307
5235.600,2418,7.405
5235.800,2394,7.331
5236.000,2390,7.319
5236.200,2389,7.316
5236.400,2371,7.261
5236.600,2406,7.368
5236.800,2378,7.282
5237.000,2396,7.337
5237.200,2412,7.386
5237.400,2362,7.233
5237.600,2392,7.325
5237.800,2398,7.343
5238.000,2424,7.423
5238.200,2420,7.411
5238.400,2413,7.389
5238.600,2387,7.310
5238.800,2400,7.349
5239.000,2395,7.334
5239.200,2383,7.297
5239.400,2397,7.340
5239.600,2398,7.343
5239.800,2397,7.340
5240.000,2398,7.343
5240.200,2403,7.359
5240.400,2401,7.353
5240.600,2397,7.340
5240.800,2399,7.346
5241.000,2365,7.242
5241.200,2364,7.239
5241.400,2365,7.242
5241.600,2381,7.291
5241.800,2368,7.251
5242.000,2373,7.267
5242.200,2371,7.261
5242.400,2370,7.258
5242.600,2373,7.267
5242.800,2379,7.285
5243.000,2364,7.239
5243.200,2403,7.359
5243.400,2400,7.349
5243.600,2404,7.362
5243.800,2409,7.377
5244.000,2369,7.255
5244.200,2376,7.276
5244.400,2410,7.380
5244.600,2393,7.328
5244.800,2383,7.297
5245.000,2392,7.325
5245.200,2412,7.386
5245.400,2395,7.334
5245.600,2413,7.389
5245.800,2381,7.291
5246.000,2384,7.300
5246.200,2402,7.356
5246.400,2384,7.300
5246.600,2400,7.349
5246.800,2390,7.319
5247.000,2399,7.346
5247.200,2410,7.380
5247.400,2398,7.343
5247.600,2422,7.417
5247.800,2379,7.285
5248.000,2384,7.300
5248.200,2387,7.310
5248.400,2412,7.386
5248.600,2388,7.313
5248.800,2374,7.270
5249.000,2380,7.288
5249.200,2407,7.371
5249.400,2366,7.245
5249.600,2365,7.242
5249.800,2361,7.230
5250.000,2408,7.374
5250.200,2384,7.300
5250.400,2348,7.190
5250.600,2372,7.264
5250.800,2363,7.236
5251.000,2358,7.221
5251.200,2365,7.242
5251.400,2378,7.282
5251.600,2366,7.245
5251.800,2381,7.291
5252.000,2388,7.313
5252.200,2366,7.245
5252.400,2379,7.285
5252.600,2394,7.331
5252.800,2418,7.405
5253.000,2400,7.349
5253.200,2373,7.267
5253.400,2390,7.319
5253.600,2376,7.276
5253.800,2385,7.304
5254.000,2379,7.285
5254.200,2380,7.288
5254.400,2398,7.343
5254.600,2396,7.337
5254.800,2384,7.300
5255.000,2400,7.349
5255.200,2401,7.353
5255.400,2403,7.359
5255.600,2402,7.356
5255.800,2386,7.307
5256.000,2392,7.325
5256.200,2384,7.300
5256.400,2398,7.343
5256.600,2373,7.267
5256.800,2416,7.398
5257.000,2408,7.374
5257.200,2416,7.398
5257.400,2428,7.435
5257.600,2396,7.337
5257.800,2418,7.405
5258.000,2372,7.264
5258.200,2384,7.300
5258.400,2380,7.288
5258.600,2401,7.353
5258.800,2371,7.261
5259.000,2360,7.227
5259.200,2383,7.297
5259.400,2373,7.267
5259.600,2385,7.304
5259.800,2370,7.258
5260.000,2350,7.196
5260.200,2362,7.233
5260.400,2377,7.279
5260.600,2355,7.212
5260.800,2360,7.227
5261.000,2366,7.245
5261.200,2365,7.242
5261.400,2387,7.310
5261.600,2416,7.398
5261.800,2383,7.297
5262.000,2412,7.386
5262.200,2424,7.423
5262.400,2392,7.325
5262.600,2381,7.291
5262.800,2387,7.310
5263.000,2361,7.230
5263.200,2384,7.300
5263.400,2365,7.242
5263.600,2380,7.288
5263.800,2418,7.405
5264.000,2393,7.328
5264.200,2386,7.307
5264.400,2384,7.300
5264.600,2393,7.328
5264.800,2401,7.353
5265.000,2397,7.340
5265.200,2368,7.251
5265.400,2385,7.304
5265.600,2397,7.340
5265.800,2402,7.356
5266.000,2386,7.307
5266.200,2397,7.340
5266.400,2386,7.307
5266.600,2412,7.386
5266.800,2411,7.383
5267.000,2386,7.307
5267.200,2416,7.398
5267.400,2381,7.291
5267.600,2377,7.279
5267.800,2405,7.365
5268.000,2402,7.356
5268.200,2396,7.337
5268.400,2383,7.297
5268.600,2390,7.319
5268.800,2371,7.261
5269.000,2400,7.349
5269.200,2367,7.248
5269.400,2357,7.218
5269.600,2362,7.233
5269.800,2361,7.230
5270.000,2354,7.209
5270.200,2363,7.236
5270.400,2369,7.255
5270.600,2376,7.276
5270.800,2366,7.245
5271.000,2395,7.334
5271.200,2364,7.239
5271.400,2408,7.374
5271.600,2412,7.386
5271.800,2384,7.300
5272.000,2410,7.380
5272.200,2376,7.276
5272.400,2388,7.313
5272.600,2380,7.288
5272.800,2377,7.279
5273.000,2394,7.331
5273.200,2378,7.282
5273.400,2404,7.362
5273.600,2384,7.300
5273.800,2401,7.353
5274.000,2394,7.331
5274.200,2388,7.313
5274.400,2384,7.300
5274.600,2390,7.319
5274.800,2384,7.300
5275.000,2413,7.389
5275.200,2401,7.353
5275.400,2384,7.300
5275.600,2385,7.304
5275.800,2392,7.325
5276.000,2385,7.304
5276.200,2385,7.304
5276.400,2408,7.374
5276.600,2396,7.337
5276.800,2392,7.325
5277.000,2379,7.285
5277.200,2413,7.389
5277.400,2388,7.313
5277.600,2393,7.328
5277.800,2376,7.276
5278.000,2385,7.304
5278.200,2387,7.310
5278.400,2372,7.264
5278.600,2362,7.233
5278.800,2344,7.178
5279.000,2377,7.279
5279.200,2350,7.196
5279.400,2377,7.279
5279.600,2373,7.267
5279.800,2374,7.270
5280.000,2379,7.285
5280.200,2404,7.362
5280.400,2385,7.304
5280.600,2386,7.307
5280.800,2389,7.316
5281.000,2409,7.377
5281.200,2398,7.343
5281.400,2396,7.337
5281.600,2372,7.264
5281.800,2377,7.279
5282.000,2363,7.236
5282.200,2386,7.307
5282.400,2397,7.340
5282.600,2393,7.328
5282.800,2404,7.362
5283.000,2400,7.349
5283.200,2370,7.258
5283.400,2380,7.288
5283.600,2403,7.359
5283.800,2417,7.402
5284.000,2416,7.398
5284.200,2404,7.362
5284.400,2398,7.343
5284.600,2395,7.334
5284.800,2401,7.353
5285.000,2386,7.307
5285.200,2388,7.313
5285.400,2414,7.392
5285.600,2410,7.380
5285.800,2411,7.383
5286.000,2409,7.377
5286.200,2397,7.340
5286.400,2405,7.365
5286.600,2410,7.380
5286.800,2398,7.343
5287.000,2393,7.328
5287.200,2397,7.340
5287.400,2397,7.340
5287.600,2392,7.325
5287.800,2392,7.325
5288.000,2362,7.233
5288.200,2355,7.212
5288.400,2379,7.285
5288.600,2366,7.245
5288.800,2355,7.212
5289.000,2386,7.307
5289.200,2383,7.297
5289.400,2371,7.261
5289.600,2399,7.346
5289.800,2404,7.362
5290.000,2390,7.319
5290.200,2402,7.356
5290.400,2417,7.402
5290.600,2419,7.408
5290.800,2364,7.239
5291.000,2376,7.276
5291.200,2361,7.230
5291.400,2380,7.288
5291.600,2369,7.255
5291.800,2381,7.291
5292.000,2394,7.331
5292.200,2393,7.328
5292.400,2386,7.307
5292.600,2387,7.310
5292.800,2392,7.325
5293.000,2395,7.334
5293.200,2383,7.297
5293.400,2387,7.310
5293.600,2384,7.300
5293.800,2397,7.340
5294.000,2403,7.359
5294.200,2372,7.264
5294.400,2408,7.374
5294.600,2380,7.288
5294.800,2408,7.374
5295.000,2390,7.319
5295.200,2393,7.328
5295.400,2388,7.313
5295.600,2396,7.337
5295.800,2387,7.310
5296.000,2387,7.310
5296.200,2363,7.236
5296.400,2397,7.340
5296.600,2396,7.337
5296.800,2372,7.264
5297.000,2398,7.343
5297.200,2395,7.334
5297.400,2365,7.242
5297.600,2368,7.251
5297.800,2377,7.279
5298.000,2368,7.251
5298.200,2356,7.215
5298.400,2388,7.313
5298.600,2369,7.255
5298.800,2376,7.276
5299.000,2403,7.359
5299.200,2382,7.294
5299.400,2394,7.331
5299.600,2409,7.377
5299.800,2418,7.405
5300.000,2386,7.307
5300.200,2405,7.365
5300.400,2380,7.288
5300.600,2388,7.313
5300.800,2402,7.356
5301.000,2374,7.270
5301.200,2387,7.310
5301.400,2365,7.242
5301.600,2388,7.313
5301.800,2388,7.313
5302.000,2405,7.365
5302.200,2382,7.294
5302.400,2405,7.365
5302.600,2419,7.408
5302.800,2396,7.337
5303.000,2402,7.356
5303.200,2376,7.276
5303.400,2378,7.282
5303.600,2386,7.307
5303.800,2416,7.398
5304.000,2432,7.447
5304.200,2401,7.353
5304.400,2429,7.438
5304.600,2414,7.392
5304.800,2398,7.343
5305.000,2374,7.270
5305.200,2388,7.313
5305.400,2410,7.380
5305.600,2398,7.343
5305.800,2388,7.313
5306.000,2406,7.368
5306.200,2395,7.334
5306.400,2352,7.202
5306.600,2384,7.300
5306.800,2353,7.206
5307.000,2371,7.261
5307.200,2354,7.209
5307.400,2370,7.258
5307.600,2369,7.255
5307.800,2361,7.230
5308.000,2383,7.297
5308.200,2369,7.255
5308.400,2395,7.334
5308.600,2364,7.239
5308.800,2369,7.255
5309.000,2376,7.276
5309.200,2380,7.288
5309.400,2377,7.279
5309.600,2388,7.313
5309.800,2370,7.258
5310.000,2380,7.288
5310.200,2382,7.294
5310.400,2385,7.304
5310.600,2389,7.316
5310.800,2387,7.310
5311.000,2403,7.359
5311.200,2385,7.304
5311.400,2387,7.310
5311.600,2370,7.258
5311.800,2410,7.380
5312.000,2401,7.353
5312.200,2379,7.285
5312.400,2393,7.328
5312.600,2408,7.374
5312.800,2409,7.377
5313.000,2414,7.392
5313.200,2432,7.447
5313.400,2393,7.328
5313.600,2390,7.319
5313.800,2415,7.395
5314.000,2422,7.417
5314.200,2410,7.380
5314.400,2374,7.270
5314.600,2388,7.313
5314.800,2405,7.365
5315.000,2402,7.356
5315.200,2365,7.242
5315.400,2397,7.340
5315.600,2355,7.212
5315.800,2395,7.334
5316.000,2366,7.245
5316.200,2361,7.230
5316.400,2350,7.196
5316.600,2388,7.313
5316.800,2354,7.209
5317.000,2365,7.242
5317.200,2383,7.297
5317.400,2365,7.242
5317.600,2370,7.258
5317.800,2410,7.380
5318.000,2400,7.349
5318.200,2382,7.294
5318.400,2409,7.377
5318.600,2418,7.405
5318.800,2384,7.300
5319.000,2388,7.313
5319.200,2370,7.258
5319.400,2369,7.255
5319.600,2360,7.227
5319.800,2368,7.251
5320.000,2380,7.288
5320.200,2398,7.343
5320.400,2388,7.313
5320.600,2393,7.328
5320.800,2401,7.353
5321.000,2384,7.300
5321.200,2420,7.411
5321.400,2386,7.307
5321.600,2377,7.279
5321.800,2384,7.300
5322.000,2406,7.368
5322.200,2397,7.340
5322.400,2395,7.334
5322.600,2433,7.451
5322.800,2414,7.392
5323.000,2410,7.380
5323.200,2396,7.337
5323.400,2396,7.337
5323.600,2384,7.300
5323.800,2381,7.291
5324.000,2364,7.239
5324.200,2398,7.343
5324.400,2371,7.261
5324.600,2399,7.346
5324.800,2397,7.340
5325.000,2384,7.300
5325.200,2393,7.328
5325.400,2363,7.236
5325.600,2355,7.212
5325.800,2358,7.221
5326.000,2368,7.251
5326.200,2365,7.242
5326.400,2369,7.255
5326.600,2358,7.221
5326.800,2374,7.270
5327.000,2372,7.264
5327.200,2400,7.349
5327.400,2390,7.319
5327.600,2393,7.328
5327.800,2419,7.408
5328.000,2408,7.374
5328.200,2382,7.294
5328.400,2372,7.264
5328.600,2378,7.282
5328.800,2366,7.245
5329.000,2376,7.276
5329.200,2392,7.325
5329.400,2382,7.294
5329.600,2393,7.328
5329.800,2404,7.362
5330.000,2384,7.300
5330.200,2374,7.270
5330.400,2391,7.322
5330.600,2381,7.291
5330.800,2390,7.319
5331.000,2413,7.389
5331.200,2397,7.340
5331.400,2392,7.325
5331.600,2415,7.395
5331.800,2380,7.288
5332.000,2425,7.426
5332.200,2395,7.334
5332.400,2408,7.374
5332.600,2416,7.398
5332.800,2393,7.328
5333.000,2412,7.386
5333.200,2421,7.414
5333.400,2409,7.377
5333.600,2409,7.377
5333.800,2390,7.319
5334.000,2405,7.365
5334.200,2394,7.331
5334.400,2414,7.392
5334.600,2398,7.343
5334.800,2381,7.291
5335.000,2348,7.190
5335.200,2362,7.233
5335.400,2378,7.282
5335.600,2366,7.245
5335.800,2366,7.245
5336.000,2364,7.239
5336.200,2373,7.267
5336.400,2366,7.245
5336.600,2403,7.359
5336.800,2386,7.307
5337.000,2414,7.392
5337.200,2414,7.392
5337.400,2420,7.411
5337.600,2409,7.377
5337.800,2384,7.300
5338.000,2368,7.251
5338.200,2372,7.264
5338.400,2372,7.264
5338.600,2389,7.316
5338.800,2387,7.310
5339.000,2387,7.310
5339.200,2386,7.307
5339.400,2400,7.349
5339.600,2393,7.328
5339.800,2376,7.276
5340.000,2364,7.239
5340.200,2412,7.386
5340.400,2363,7.236
5340.600,2401,7.353
5340.800,2385,7.304
5341.000,2369,7.255
5341.200,2409,7.377
5341.400,2386,7.307
5341.600,2388,7.313
5341.800,2395,7.334
5342.000,2376,7.276
5342.200,2394,7.331
5342.400,2416,7.398
5342.600,2357,7.218
5342.800,2378,7.282
5343.000,2370,7.258
5343.200,2397,7.340
5343.400,2381,7.291
5343.600,2390,7.319
5343.800,2394,7.331
5344.000,2374,7.270
5344.200,2360,7.227
5344.400,2357,7.218
5344.600,2348,7.190
5344.800,2384,7.300
5345.000,2368,7.251
5345.200,2370,7.258
5345.400,2379,7.285
5345.600,2370,7.258
5345.800,2382,7.294
5346.000,2398,7.343
5346.200,2379,7.285
5346.400,2381,7.291
5346.600,2379,7.285
5346.800,2389,7.316
5347.000,2373,7.267
5347.200,2389,7.316
5347.400,2389,7.316
5347.600,2381,7.291
5347.800,2393,7.328
5348.000,2392,7.325
5348.200,2379,7.285
5348.400,2409,7.377
5348.600,2409,7.377
5348.800,2390,7.319
5349.000,2396,7.337
5349.200,2395,7.334
5349.400,2390,7.319
5349.600,2393,7.328
5349.800,2382,7.294
5350.000,2405,7.365
5350.200,2405,7.365
5350.400,2412,7.386
5350.600,2399,7.346
5350.800,2415,7.395
5351.000,2412,7.386
5351.200,2418,7.405
5351.400,2416,7.398
5351.600,2384,7.300
5351.800,2405,7.365
5352.000,2384,7.300
5352.200,2369,7.255
5352.400,2395,7.334
5352.600,2398,7.343
5352.800,2396,7.337
5353.000,2408,7.374
5353.200,2392,7.325
5353.400,2387,7.310
5353.600,2364,7.239
5353.800,2352,7.202
5354.000,2355,7.212
5354.200,2379,7.285
5354.400,2365,7.242
5354.600,2350,7.196
5354.800,2372,7.264
5355.000,2373,7.267
5355.200,2377,7.279
5355.400,2371,7.261
5355.600,2390,7.319
5355.800,2396,7.337
5356.000,2404,7.362
5356.200,2412,7.386
5356.400,2394,7.331
5356.600,2397,7.340
5356.800,2384,7.300
5357.000,2371,7.261
5357.200,2411,7.383
5357.400,2374,7.270
5357.600,2393,7.328
5357.800,2392,7.325
5358.000,2390,7.319
5358.200,2394,7.331
5358.400,2389,7.316
5358.600,2411,7.383
5358.800,2404,7.362
5359.000,2394,7.331
5359.200,2381,7.291
5359.400,2365,7.242
5359.600,2418,7.405
5359.800,2393,7.328
5360.000,2388,7.313
5360.200,2411,7.383
5360.400,2411,7.383
5360.600,2382,7.294
5360.800,2388,7.313
5361.000,2365,7.242
5361.200,2398,7.343
5361.400,2370,7.258
5361.600,2409,7.377
5361.800,2399,7.346
5362.000,2392,7.325
5362.200,2385,7.304
5362.400,2392,7.325
5362.600,2364,7.239
5362.800,2379,7.285
5363.000,2383,7.297
5363.200,2352,7.202
5363.400,2360,7.227
5363.600,2379,7.285
5363.800,2373,7.267
5364.000,2372,7.264
5364.200,2354,7.209
5364.400,2361,7.230
5364.600,2369,7.255
5364.800,2371,7.261
5365.000,2379,7.285
5365.200,2392,7.325
5365.400,2401,7.353
5365.600,2396,7.337
5365.800,2384,7.300
5366.000,2381,7.291
5366.200,2371,7.261
5366.400,2379,7.285
5366.600,2378,7.282
5366.800,2378,7.282
5367.000,2374,7.270
5367.200,2373,7.267
5367.400,2401,7.353
5367.600,2403,7.359
5367.800,2395,7.334
5368.000,2394,7.331
5368.200,2397,7.340
5368.400,2384,7.300
5368.600,2393,7.328
5368.800,2416,7.398
5369.000,2402,7.356
5369.200,2384,7.300
5369.400,2386,7.307
5369.600,2416,7.398
5369.800,2414,7.392
5370.000,2382,7.294
5370.200,2402,7.356
5370.400,2369,7.255
5370.600,2370,7.258
5370.800,2403,7.359
5371.000,2400,7.349
5371.200,2388,7.313
5371.400,2369,7.255
5371.600,2399,7.346
5371.800,2394,7.331
5372.000,2386,7.307
5372.200,2365,7.242
5372.400,2371,7.261
5372.600,2365,7.242
5372.800,2362,7.233
5373.000,2380,7.288
5373.200,2362,7.233
5373.400,2365,7.242
5373.600,2370,7.258
5373.800,2368,7.251
5374.000,2379,7.285
5374.200,2389,7.316
5374.400,2381,7.291
5374.600,2412,7.386
5374.800,2392,7.325
5375.000,2426,7.429
5375.200,2384,7.300
5375.400,2384,7.300
5375.600,2370,7.258
5375.800,2392,7.325
5376.000,2390,7.319
5376.200,2372,7.264
5376.400,2398,7.343
5376.600,2410,7.380
5376.800,2384,7.300
5377.000,2385,7.304
5377.200,2417,7.402
5377.400,2365,7.242
5377.600,2390,7.319
5377.800,2385,7.304
5378.000,2392,7.325
5378.200,2398,7.343
5378.400,2409,7.377
5378.600,2383,7.297
5378.800,2378,7.282
5379.000,2410,7.380
5379.200,2414,7.392
5379.400,2409,7.377
5379.600,2377,7.279
5379.800,2379,7.285
5380.000,2371,7.261
5380.200,2398,7.343
5380.400,2380,7.288
5380.600,2396,7.337
5380.800,2403,7.359
5381.000,2387,7.310
5381.200,2394,7.331
5381.400,2371,7.261
5381.600,2392,7.325
5381.800,2382,7.294
5382.000,2356,7.215
5382.200,2357,7.218
5382.400,2394,7.331
5382.600,2369,7.255
5382.800,2357,7.218
5383.000,2372,7.264
5383.200,2374,7.270
5383.400,2378,7.282
5383.600,2384,7.300
5383.800,2400,7.349
5384.000,2378,7.282
5384.200,2403,7.359
5384.400,2412,7.386
5384.600,2385,7.304
5384.800,2410,7.380
5385.000,2374,7.270
5385.200,2362,7.233
5385.400,2396,7.337
5385.600,2382,7.294
5385.800,2387,7.310
5386.000,2401,7.353
5386.200,2400,7.349
5386.400,2404,7.362
5386.600,2377,7.279
5386.800,2406,7.368
5387.000,2404,7.362
5387.200,2393,7.328
5387.400,2395,7.334
5387.600,2401,7.353
5387.800,2387,7.310
5388.000,2402,7.356
5388.200,2414,7.392
5388.400,2413,7.389
5388.600,2396,7.337
5388.800,2395,7.334
5389.000,2389,7.316
5389.200,2402,7.356
5389.400,2421,7.414
5389.600,2380,7.288
5389.800,2399,7.346
5390.000,2400,7.349
5390.200,2350,7.196
5390.400,2368,7.251
5390.600,2399,7.346
5390.800,2401,7.353
5391.000,2398,7.343
5391.200,2382,7.294
5391.400,2356,7.215
5391.600,2359,7.224
5391.800,2367,7.248
5392.000,2358,7.221
5392.200,2347,7.187
5392.400,2354,7.209
5392.600,2364,7.239
5392.800,2372,7.264
5393.000,2371,7.261
5393.200,2360,7.227
5393.400,2381,7.291
5393.600,2411,7.383
5393.800,2417,7.402
5394.000,2396,7.337
5394.200,2398,7.343
5394.400,2378,7.282
5394.600,2376,7.276
5394.800,2392,7.325
5395.000,2388,7.313
5395.200,2376,7.276
5395.400,2405,7.365
5395.600,2356,7.215
5395.800,2394,7.331
5396.000,2394,7.331
5396.200,2369,7.255
5396.400,2380,7.288
5396.600,2416,7.398
5396.800,2378,7.282
5397.000,2390,7.319
5397.200,2411,7.383
5397.400,2401,7.353
5397.600,2381,7.291
5397.800,2392,7.325
5398.000,2397,7.340
5398.200,2360,7.227
5398.400,2390,7.319
5398.600,2397,7.340
5398.800,2393,7.328
5399.000,2397,7.340
5399.200,2371,7.261
5399.400,2398,7.343
5399.600,2388,7.313
5399.800,2403,7.359
5400.000,2397,7.340
5400.200,2373,7.267
5400.400,2394,7.331
5400.600,2385,7.304
5400.800,2363,7.236
5401.000,2368,7.251
5401.200,2349,7.193
5401.400,2365,7.242
5401.600,2358,7.221
5401.800,2400,7.349
5402.000,2363,7.236
5402.200,2362,7.233
5402.400,2379,7.285
